Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Smite,GTC,Gatecrash,25,normal,common,2,16799,ff799e40-fd40-4f6a-8fa8-c22d77476168,0.08,false,false,near_mint,en,EUR
Simic Fluxmage,GTC,Gatecrash,49,normal,uncommon,2,16775,50633b59-6051-4f47-9e27-538fda03b5dd,0.12,false,false,near_mint,en,EUR
Armed // Dangerous,DGM,Dragon's Maze,122,normal,uncommon,1,16343,ff7f4fc2-6f76-44e7-a30b-7166a0d10d2a,0.18,false,false,near_mint,en,EUR
Battering Krasis,DGM,Dragon's Maze,41,normal,common,1,16424,5d9aa740-9adf-412a-b6ec-0b9bb1b4618b,0.15,false,false,near_mint,en,EUR
Gruul Cluestone,DGM,Dragon's Maze,140,normal,common,2,16325,bc47d1fe-8ab2-42f6-bcab-4bc2084ceba7,0.1,false,false,near_mint,en,EUR
Cobblebrute,RTR,Return to Ravnica,91,normal,common,3,17331,4e038376-801f-454e-a635-0e2d58ccbf7c,0.02,false,false,near_mint,en,EUR
Saruli Gatekeepers,DGM,Dragon's Maze,48,normal,common,3,16417,471a5b1d-e2e5-4d90-b72a-ffae81ad6602,0.16,false,false,near_mint,en,EUR
Viashino Shanktail,GTC,Gatecrash,110,normal,uncommon,2,16714,f5dd72d5-548a-4b0e-95bb-e6b8d2de0fbe,0.14,false,false,near_mint,en,EUR
Gruul War Chant,DGM,Dragon's Maze,75,normal,uncommon,2,16390,df383a6a-5eb1-48e8-a5f3-f4731ddb871b,0.15,false,false,near_mint,en,EUR
Island,LCI,The Lost Caverns of Ixalan,395,normal,common,28,88343,23e3ed2c-342b-44aa-8e3e-0c53602397c3,0.08,false,false,near_mint,en,EUR
Plains,LCI,The Lost Caverns of Ixalan,393,normal,common,26,88454,4716a32c-91a6-470a-a686-d5eb3d27f46e,0.11,false,false,near_mint,en,EUR
Swamp,LCI,The Lost Caverns of Ixalan,397,normal,common,27,88488,4f893107-84b0-4e3f-b1f5-b04632f192c5,0.07,false,false,near_mint,en,EUR
Mountain,LCI,The Lost Caverns of Ixalan,399,normal,common,47,88990,e82fc4bc-ac81-4ad6-8b33-781d047f60d5,0.14,false,false,near_mint,en,EUR
Forest,LCI,The Lost Caverns of Ixalan,401,normal,common,67,89049,f954219a-fd4b-4fb1-945f-7950efc1d975,0.11,false,false,near_mint,en,EUR
Gruul Turf,GPT,Guildpact,158,normal,common,1,27437,550b70e0-ebd5-49de-b62c-5224b8bf8e98,0.18,false,false,near_mint,en,EUR
Pinecrest Ridge,CHK,Champions of Kamigawa,281,normal,uncommon,1,28944,7900552f-6147-49ec-8c02-f253e4896c4d,0.11,false,false,near_mint,en,EUR
Evolving Wilds,M13,Magic 2013,224,normal,common,1,17599,d9d107e1-8293-4486-9b68-4897b8b7043c,0.09,false,false,near_mint,en,EUR
Saprazzan Skerry,MMQ,Mercadian Masques,328,normal,common,1,34082,006871fd-2641-42cb-a2ac-a33d05fc5a35,3.12,false,false,near_mint,en,EUR
Hickory Woodlot,MMQ,Mercadian Masques,319,normal,common,1,34091,af7aafb7-6870-4d09-a191-70786766c459,1.48,false,false,near_mint,en,EUR
Dimir Guildgate,GTC,Gatecrash,241,normal,common,2,16583,4951bf75-1a88-4c85-b4e9-063d84f1dabf,0.15,false,false,near_mint,en,EUR
Simic Growth Chamber,DIS,Dissension,180,normal,common,1,27245,407d0a0c-a6be-4bd5-8355-1715698c6bde,0.2,false,false,near_mint,en,EUR
Golgari Rot Farm,RAV,Ravnica: City of Guilds,278,normal,common,1,27732,104364d5-ede8-4ac5-900f-19947f51bbc1,0.17,false,false,near_mint,en,EUR
Golgari Guildgate,RTR,Return to Ravnica,239,normal,common,2,17183,8fe2fd1a-f7d3-48b4-bad8-be5ee45d6121,0.13,false,false,near_mint,en,EUR
Simic Guildgate,GTC,Gatecrash,246,normal,common,4,16578,1ce3f6f2-c52c-4fb8-afa0-b1ea723bb4c6,0.12,false,false,near_mint,en,EUR
Selesnya Guildgate,RTR,Return to Ravnica,246,normal,common,2,17176,ff61d4e4-3c8c-48f7-a994-ec2317bbd9a0,0.18,false,false,near_mint,en,EUR
Orzhov Guildgate,GTC,Gatecrash,244,normal,common,3,16580,000d609c-deb7-4bd7-9c1d-e20fb3ed4f5f,0.18,false,false,near_mint,en,EUR
Izzet Guildgate,RTR,Return to Ravnica,242,normal,common,3,17180,6951d84f-2d3c-4203-8d31-e08f4bc707f0,0.14,false,false,near_mint,en,EUR
Izzet Guildgate,DGM,Dragon's Maze,151,normal,common,1,16314,165ee8d7-d509-41d4-abd2-298b3db3ca46,0.09,false,false,near_mint,en,EUR
Gruul Guildgate,GTC,Gatecrash,243,normal,common,1,16581,99c54269-8798-4023-836f-640103e08ce0,0.13,false,false,near_mint,en,EUR
Gruul Guildgate,DGM,Dragon's Maze,150,normal,common,5,16315,24221b9a-5ff1-43f8-b409-c56967f8308d,0.09,false,false,near_mint,en,EUR
Seat of the Synod,MRD,Mirrodin,283,normal,common,4,29762,5da5587d-6b6c-4645-8cc9-2866d1e6911b,1.04,false,false,light_played,en,EUR
Darksteel Citadel,DST,Darksteel,164,normal,common,4,29497,c5d0e808-d67b-4ea3-9c04-d20269fe692c,0.42,false,false,light_played,en,EUR
Ithilien Kingfisher,LTR,The Lord of the Rings: Tales of Middle-earth,58,foil,common,1,83158,68c29762-6859-4564-9e1d-a87fa63b951a,0.08,false,false,near_mint,en,EUR
Stern Scolding,LTR,The Lord of the Rings: Tales of Middle-earth,71,foil,uncommon,1,83012,3ca1e1de-b916-445f-b3b2-0f4d0cc7ceeb,1.73,false,false,near_mint,en,EUR
Coming In Hot,MOM,March of the Machine,136,foil,common,1,81352,4f6eb966-67af-4b18-8899-4a99a5179aa3,0.09,false,false,near_mint,en,EUR
Ray of Frost,AFR,Adventures in the Forgotten Realms,68,foil,uncommon,1,60308,7edd5058-a964-4288-937b-84df6e9ba7c4,0.1,false,false,near_mint,en,EUR
"Kalain, Reclusive Painter",AFR,Adventures in the Forgotten Realms,342,foil,uncommon,1,60256,5df8cb7c-ad05-473b-9deb-7ce56c6799b8,0.74,false,false,near_mint,en,EUR
Boots of Speed,AFR,Adventures in the Forgotten Realms,133,foil,common,1,60463,db6d9913-3d4f-4f47-ba3a-6586a50ddbd7,0.18,false,false,near_mint,en,EUR
Cartel Aristocrat,2X2,Double Masters 2022,191,foil,common,1,70083,17906962-d89f-42ae-b019-22974490513c,0.17,false,false,near_mint,en,EUR
Ainok Bond-Kin,2X2,Double Masters 2022,5,foil,common,1,70082,1778cf9a-2703-41e9-86d7-ec21af8cf61d,0.12,false,false,near_mint,en,EUR
Call to the Feast,2X2,Double Masters 2022,190,foil,common,1,70514,cf31f32f-bbca-4e70-93ca-f74c20202939,0.15,false,false,near_mint,en,EUR
Pirate's Pillage,2X2,Double Masters 2022,120,foil,common,1,70057,1097e866-9d24-43b6-bafb-b6da05b47a30,0.32,false,false,near_mint,en,EUR
Scion of Stygia,AFR,Adventures in the Forgotten Realms,70,foil,common,1,60328,8f0abdb4-4898-4818-b7e2-24a90f15e49d,0.07,false,false,near_mint,en,EUR
Underdark Basilisk,AFR,Adventures in the Forgotten Realms,208,foil,common,1,60492,ed220158-e4e3-4d46-8098-7b940a923ce9,0.12,false,false,near_mint,en,EUR
Hobgoblin Captain,AFR,Adventures in the Forgotten Realms,148,foil,common,1,60514,f7c0aa86-fd3b-4e0f-9d37-ce1ea8922243,0.09,false,false,near_mint,en,EUR
Goblin Morningstar,AFR,Adventures in the Forgotten Realms,145,foil,uncommon,1,60343,998f3785-c806-4848-adcb-d89ea51159c5,0.16,false,false,near_mint,en,EUR
Wild Shape,AFR,Adventures in the Forgotten Realms,212,foil,uncommon,1,60491,ec9738f1-b2e7-45a5-b235-290256aabed0,0.2,false,false,near_mint,en,EUR
"Trelasarra, Moon Dancer",AFR,Adventures in the Forgotten Realms,346,foil,uncommon,1,60170,1ee2e3a2-3d8d-458d-960b-ded60d2ad4a1,0.73,false,false,near_mint,en,EUR
Monk Class,AFR,Adventures in the Forgotten Realms,228,foil,rare,1,60383,b2edd708-46ee-4963-b7e6-b631616d78fe,0.28,false,false,near_mint,en,EUR
You See a Guard Approach,AFR,Adventures in the Forgotten Realms,85,foil,common,2,60195,30c5fd8e-753a-45e1-bcdd-fb6e072ffbb0,0.25,false,false,near_mint,en,EUR
Arachnus Web,2X2,Double Masters 2022,136,normal,common,1,70590,ec348d8d-6b49-4a40-a668-fc6dd2af4f0d,0.06,false,false,near_mint,en,EUR
Brindle Shoat,2X2,Double Masters 2022,139,normal,common,1,70043,0a005933-e206-4b14-9a0f-755fae6c5a2a,0.06,false,false,near_mint,en,EUR
Grapple with the Past,2X2,Double Masters 2022,149,normal,common,1,70488,c874c79e-18e5-4c33-8580-1269e6b0fc55,0.07,false,false,near_mint,en,EUR
Arachnus Spinner,2X2,Double Masters 2022,135,normal,uncommon,1,70427,a782fbd4-36fe-4da7-a73f-20d533de8960,0.09,false,false,near_mint,en,EUR
Vengeant Earth,MOM,March of the Machine,212,normal,common,1,81313,16e20076-5d24-4c59-b707-6d20e121032f,0.04,false,false,near_mint,en,EUR
Spider Spawning,2X2,Double Masters 2022,158,normal,uncommon,1,70253,5e20241b-515f-420f-9012-2f693f333187,0.08,false,false,near_mint,en,EUR
Invasion of Zendikar // Awakened Skyclave,MOM,March of the Machine,194,normal,uncommon,1,81151,8fed056f-a8f5-41ec-a7d2-a80a238872d1,0.19,false,false,near_mint,en,EUR
"Glorfindel, Dauntless Rescuer",LTR,The Lord of the Rings: Tales of Middle-earth,171,normal,uncommon,1,83444,baf7a546-8a8b-4396-ab64-9a5b9abffe79,0.1,false,false,near_mint,en,EUR
Verdant Outrider,WOE,Wilds of Eldraine,196,normal,common,1,85707,c34830e4-823a-40fa-ba41-bb2afbf1e499,0.06,false,false,near_mint,en,EUR
Find the Path,AFR,Adventures in the Forgotten Realms,183,normal,common,1,60249,5afe37a0-ccc3-467a-b787-304465b38355,0.03,false,false,near_mint,en,EUR
Sylvan Shepherd,AFR,Adventures in the Forgotten Realms,206,normal,common,2,60433,c7d608fb-35b0-498e-988a-f53986b59dd2,0.03,false,false,near_mint,en,EUR
Plummet,AFR,Adventures in the Forgotten Realms,199,normal,common,2,60234,4be85ceb-be98-43ce-9565-a72990797437,0.05,false,false,near_mint,en,EUR
Dire Wolf Prowler,AFR,Adventures in the Forgotten Realms,325,normal,common,1,60294,7669e373-0173-43db-8b86-abc319c9e8fc,0.06,false,false,near_mint,en,EUR
Bull's Strength,AFR,Adventures in the Forgotten Realms,174,normal,common,1,60143,092cab70-c771-4c96-a5ce-22f2e32e3ea8,0.11,false,false,near_mint,en,EUR
Circle of the Moon Druid,AFR,Adventures in the Forgotten Realms,177,normal,common,1,60280,700c9ed8-6bfe-4f1e-855a-5f31e0d2fc9b,0.04,false,false,near_mint,en,EUR
Neverwinter Dryad,AFR,Adventures in the Forgotten Realms,195,normal,common,1,60480,e64d7cc7-bbdd-4db3-906e-a2f7672e0f67,0.05,false,false,near_mint,en,EUR
Gnoll Hunter,AFR,Adventures in the Forgotten Realms,326,normal,common,1,60158,11b8a1e6-a649-4be1-8899-104fffdb2dff,0.06,false,false,near_mint,en,EUR
Hill Giant Herdgorger,AFR,Adventures in the Forgotten Realms,187,normal,common,2,60389,b69315cc-c230-4704-9d66-411f624f3e49,0.08,false,false,near_mint,en,EUR
Purphoros's Emissary,2X2,Double Masters 2022,121,normal,common,1,70170,3dd318d3-3d84-4f3f-a48f-6a242474a4a2,0.08,false,false,near_mint,en,EUR
Wrenn's Resolve,MOM,March of the Machine,173,normal,common,1,81419,9a47999c-12d5-4e1a-a9c1-40a1757007f1,1.35,false,false,near_mint,en,EUR
Relentless Rohirrim,LTR,The Lord of the Rings: Tales of Middle-earth,144,normal,common,1,82924,21b7606a-6a4c-4bf0-b311-1883383161d2,0.05,false,false,near_mint,en,EUR
Rohirrim Lancer,LTR,The Lord of the Rings: Tales of Middle-earth,146,normal,common,1,82963,2f506f9f-4c0d-44e8-9f81-8403d808d0e4,0.05,false,false,near_mint,en,EUR
Haradrim Spearmaster,LTR,The Lord of the Rings: Tales of Middle-earth,135,normal,common,1,83118,6050cf98-cdce-4825-9ab8-2294a2b63faf,0.04,false,false,near_mint,en,EUR
Cut In,WOE,Wilds of Eldraine,125,normal,common,1,85562,8ea4d40a-7657-4ff8-9fc2-915b99432275,0.02,false,false,near_mint,en,EUR
Skewer Slinger,WOE,Wilds of Eldraine,149,normal,common,1,85799,e78e50ca-d27b-45db-91fa-7fef3cad16d0,0.07,false,false,near_mint,en,EUR
Dragon's Fire,AFR,Adventures in the Forgotten Realms,139,normal,common,1,60338,9666987a-5267-46d3-9b00-31baa92a9cbc,0.08,false,false,near_mint,en,EUR
Boots of Speed,AFR,Adventures in the Forgotten Realms,133,normal,common,1,60463,db6d9913-3d4f-4f47-ba3a-6586a50ddbd7,0.1,false,false,near_mint,en,EUR
Valor Singer,AFR,Adventures in the Forgotten Realms,165,normal,common,1,60321,89bc162c-bdf1-43f7-882f-d8cee4f3f415,0.03,false,false,near_mint,en,EUR
Improvised Weaponry,AFR,Adventures in the Forgotten Realms,150,normal,common,1,60185,29d5fd00-c616-4079-a91e-4da0bcaf9120,0.02,false,false,near_mint,en,EUR
Monastery Swiftspear,2X2,Double Masters 2022,362,normal,common,1,70166,3c9899a8-f5b0-427f-ac87-09fc8afe0f23,0.59,false,false,near_mint,en,EUR
Dueling Rapier,AFR,Adventures in the Forgotten Realms,140,normal,common,2,60421,c304118a-c83b-490a-b0e2-721734a996ee,0.08,false,false,near_mint,en,EUR
Unexpected Windfall,AFR,Adventures in the Forgotten Realms,164,normal,common,1,60406,bae6a5fb-39f5-4cf8-85f7-661cb4570507,0.76,false,false,near_mint,en,EUR
Farideh's Fireball,AFR,Adventures in the Forgotten Realms,142,normal,common,1,60243,57a46987-f05a-4b83-af56-f18000874e65,0.04,false,false,near_mint,en,EUR
Chaos Channeler,AFR,Adventures in the Forgotten Realms,136,normal,uncommon,1,60303,7b9bb587-f732-42c9-a2a7-152629889997,0.12,false,false,near_mint,en,EUR
Magic Missile,AFR,Adventures in the Forgotten Realms,154,normal,uncommon,1,60434,c814ac58-8826-48cd-8209-4af6803866e3,0.18,false,false,near_mint,en,EUR
Earth-Cult Elemental,AFR,Adventures in the Forgotten Realms,141,normal,common,2,60518,fa05f317-b2f8-4eea-951b-0c374774764b,0.07,false,false,near_mint,en,EUR
Hobgoblin Captain,AFR,Adventures in the Forgotten Realms,148,normal,common,1,60514,f7c0aa86-fd3b-4e0f-9d37-ce1ea8922243,0.06,false,false,near_mint,en,EUR
Hoarding Ogre,CLB,Commander Legends: Battle for Baldur's Gate,181,normal,common,1,69102,746fec80-5ddb-42b8-bc54-728bcd3863b3,0.14,false,false,near_mint,en,EUR
Price of Loyalty,AFR,Adventures in the Forgotten Realms,159,normal,common,1,60225,47634528-cc34-406a-8572-812a41d6a86a,0.04,false,false,near_mint,en,EUR
Kick in the Door,AFR,Adventures in the Forgotten Realms,153,normal,common,1,60178,222102d0-fed3-41fd-87b0-f6d22766d7fd,0.12,false,false,near_mint,en,EUR
Brazen Dwarf,AFR,Adventures in the Forgotten Realms,134,normal,common,1,60205,3658e65b-df54-4327-9104-c2f3dd65df85,0.1,false,false,near_mint,en,EUR
You Come to the Gnoll Camp,AFR,Adventures in the Forgotten Realms,168,normal,common,1,60151,0e893613-423e-409b-9334-292bd252405b,0.05,false,false,near_mint,en,EUR
Fireblade Artist,2X2,Double Masters 2022,214,normal,common,1,70550,df03ac18-1ab4-4264-9821-3f92333c3ed8,0.04,false,false,near_mint,en,EUR
Cartel Aristocrat,2X2,Double Masters 2022,191,normal,common,1,70083,17906962-d89f-42ae-b019-22974490513c,0.06,false,false,near_mint,en,EUR
Orzhov Pontiff,2X2,Double Masters 2022,261,normal,uncommon,1,70172,3e36323c-75d0-475e-a5a7-9a1567ff2b62,0.12,false,false,near_mint,en,EUR
Sedraxis Specter,2X2,Double Masters 2022,273,normal,uncommon,1,70362,89a0fe75-cfaf-483e-8412-9ffb5d96ae25,0.05,false,false,near_mint,en,EUR
Blazing Hellhound,2X2,Double Masters 2022,183,normal,uncommon,1,70429,a8b85603-0ac6-4587-9724-e35ac06ffab9,0.05,false,false,near_mint,en,EUR
Prophetic Bolt,2X2,Double Masters 2022,265,normal,uncommon,1,70384,94b79c31-597f-484b-a684-f1520cae314a,0.12,false,false,near_mint,en,EUR
"Hama Pashar, Ruin Seeker",AFR,Adventures in the Forgotten Realms,341,normal,uncommon,1,60198,32a71cdb-d97c-449e-a7cb-af7030164ff4,0.18,false,false,near_mint,en,EUR
Arwen Undómiel,LTR,The Lord of the Rings: Tales of Middle-earth,194,normal,uncommon,1,83484,c544e301-13b4-4dec-b65c-d54809bb7736,0.09,false,false,near_mint,en,EUR
Uglúk of the White Hand,LTR,The Lord of the Rings: Tales of Middle-earth,235,normal,uncommon,1,83610,e914c7fc-be3c-4346-bf37-6e10f4998204,0.14,false,false,near_mint,en,EUR
"Legolas, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,324,normal,uncommon,1,82970,30fe0cb4-71f0-4acb-af1a-a48775826487,0.1,false,false,near_mint,en,EUR
Faunsbane Troll,WOE,Wilds of Eldraine,203,normal,rare,1,85324,2d8bd585-c5ea-46f8-8e11-f33c067f2f8e,0.08,false,false,near_mint,en,EUR
Barrowin of Clan Undurr,AFR,Adventures in the Forgotten Realms,218,normal,uncommon,1,60268,6896c311-5593-4437-b945-43ade9665e43,0.11,false,false,near_mint,en,EUR
Krydle of Baldur's Gate,AFR,Adventures in the Forgotten Realms,343,normal,uncommon,1,60385,b3f77be2-2333-4b3a-9954-15f4de7a61c0,0.22,false,false,near_mint,en,EUR
Inherited Envelope,LTR,The Lord of the Rings: Tales of Middle-earth,242,normal,common,1,83418,b590d028-ea6a-4550-b5e2-ba328a81bbc0,0.14,false,false,near_mint,en,EUR
Mimic,AFR,Adventures in the Forgotten Realms,249,normal,common,1,60350,9da96aab-cf84-4150-b9d0-a4b84fcf585f,0.09,false,false,near_mint,en,EUR
Spiked Pit Trap,AFR,Adventures in the Forgotten Realms,251,normal,common,1,60247,59fbf45a-23b4-4d06-abd9-4cc3895cb29d,0.09,false,false,near_mint,en,EUR
Leather Armor,AFR,Adventures in the Forgotten Realms,248,normal,common,1,60479,e62d4e76-cdb0-48c7-aa1c-b1f514057b68,0.07,false,false,near_mint,en,EUR
Dungeon Map,AFR,Adventures in the Forgotten Realms,242,normal,uncommon,1,60128,028506ad-ad36-44e5-b488-d038e2d2445f,0.06,false,false,near_mint,en,EUR
Fifty Feet of Rope,AFR,Adventures in the Forgotten Realms,244,normal,uncommon,1,60403,ba7ebe7b-732f-4245-a194-e087c3878f61,0.03,false,false,near_mint,en,EUR
Spare Dagger,AFR,Adventures in the Forgotten Realms,250,normal,common,1,60374,ab6b0291-00f8-45bf-9f3a-ee43739c2b77,0.05,false,false,near_mint,en,EUR
Greataxe,AFR,Adventures in the Forgotten Realms,245,normal,common,1,60484,e840aef6-eec4-40dd-bbc4-6fd0b2b57805,0.08,false,false,near_mint,en,EUR
Vampire Sovereign,2X2,Double Masters 2022,97,normal,common,1,70302,6f7f0f05-fe4e-4827-bedf-a54352f95967,0.08,false,false,near_mint,en,EUR
Bloodflow Connoisseur,2X2,Double Masters 2022,71,normal,common,1,70301,6f198b57-8bfe-4d13-9a16-10990707b455,0.05,false,false,near_mint,en,EUR
Unearth,2X2,Double Masters 2022,96,normal,common,1,70442,b1f73271-b70f-40ae-be64-f8de7805923a,0.27,false,false,near_mint,en,EUR
Disfigure,2X2,Double Masters 2022,74,normal,common,1,70060,113d96bc-6c19-4dec-9e9d-c6ea50a30cbc,0.06,false,false,near_mint,en,EUR
Strands of Undeath,2X2,Double Masters 2022,92,normal,common,1,70492,c95efd3d-ee88-4908-908a-830595f03c5d,0.02,false,false,near_mint,en,EUR
Flitting Guerrilla,MOM,March of the Machine,105,normal,common,1,81407,9184bc57-0a16-4abf-a13a-6a03a175c28a,0.06,false,false,near_mint,en,EUR
Ichor Drinker,MOM,March of the Machine,111,normal,common,1,81408,91fd7350-cc97-4c35-a072-2c826984293c,0.22,false,false,near_mint,en,EUR
Easterling Vanguard,LTR,The Lord of the Rings: Tales of Middle-earth,83,normal,common,1,83607,e860dd40-07c5-47c3-92a8-1ee95a953c2f,0.06,false,false,near_mint,en,EUR
Gorbag of Minas Morgul,LTR,The Lord of the Rings: Tales of Middle-earth,86,normal,uncommon,1,83097,58aafdb6-1c8c-4fc4-a52e-3e601be7fb0c,0.09,false,false,near_mint,en,EUR
Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,408,normal,common,1,83360,a3bb0051-3ba3-4e22-9098-42ee0d9b645c,0.06,false,false,near_mint,en,EUR
Wicked Visitor,WOE,Wilds of Eldraine,118,normal,common,1,85785,e26ec4b8-0012-48c4-9ccb-0f062df0c250,0.11,false,false,near_mint,en,EUR
Not Dead After All,WOE,Wilds of Eldraine,101,normal,common,1,85736,d01a2b68-efe6-4027-846d-db7b19d9eef6,0.56,false,false,near_mint,en,EUR
High Fae Negotiator,WOE,Wilds of Eldraine,94,normal,uncommon,1,85823,f0fc77e7-154d-4433-93b3-1a1dee34791b,0.09,false,false,near_mint,en,EUR
Ranger's Longbow,AFR,Adventures in the Forgotten Realms,203,normal,common,1,60203,34c99b32-353c-4930-a6ee-3fb44cf70253,0.09,false,false,near_mint,en,EUR
Spoils of the Hunt,AFR,Adventures in the Forgotten Realms,205,normal,common,1,60157,10dfdfd4-8621-40ef-a60f-74e9c107bbaf,0.02,false,false,near_mint,en,EUR
Bulette,AFR,Adventures in the Forgotten Realms,173,normal,common,1,60174,206a9e7b-45c1-4213-8fc4-27d90e2ab0e9,0.02,false,false,near_mint,en,EUR
You Find a Cursed Idol,AFR,Adventures in the Forgotten Realms,213,normal,common,1,60497,efb5671a-942a-4730-9756-32fe600e0528,0.08,false,false,near_mint,en,EUR
Wandering Troubadour,AFR,Adventures in the Forgotten Realms,210,normal,uncommon,1,60449,d3c7f123-31c8-469b-85e5-d20c4d21b2a0,0.06,false,false,near_mint,en,EUR
Loathsome Troll,AFR,Adventures in the Forgotten Realms,192,normal,uncommon,1,60236,50ac66df-760d-495d-a067-13114071b7b8,0.06,false,false,near_mint,en,EUR
Hunter's Mark,AFR,Adventures in the Forgotten Realms,188,normal,uncommon,1,60259,62023c58-8b94-4a81-a259-a047e1edd342,0.06,false,false,near_mint,en,EUR
Intrepid Outlander,AFR,Adventures in the Forgotten Realms,191,normal,uncommon,1,60194,30b00777-d921-4264-9faf-5c048b656210,0.07,false,false,near_mint,en,EUR
Lurking Roper,AFR,Adventures in the Forgotten Realms,194,normal,uncommon,1,60191,2cce25d7-3f22-48ce-9428-184e661696b9,0.02,false,false,near_mint,en,EUR
Green Dragon,AFR,Adventures in the Forgotten Realms,186,normal,uncommon,1,60222,45804134-cc04-4587-9674-2c884964083d,0.07,false,false,near_mint,en,EUR
You Happen On a Glade,AFR,Adventures in the Forgotten Realms,214,normal,uncommon,1,60516,f9ae7693-a6b5-42f8-9f05-c0643b95a710,0.15,false,false,near_mint,en,EUR
Dire Wolf Prowler,AFR,Adventures in the Forgotten Realms,179,normal,common,2,60231,4ab4769d-31ba-40d3-9375-494b93f01183,0.04,false,false,near_mint,en,EUR
Inspiring Bard,AFR,Adventures in the Forgotten Realms,189,normal,common,1,60147,0b33db66-d205-4164-b168-6084df562ebb,0.03,false,false,near_mint,en,EUR
Hyena Umbra,2X2,Double Masters 2022,13,normal,common,1,70608,f6cc0f1f-191a-4141-965f-8d159bf54732,0.14,false,false,near_mint,en,EUR
Gods Willing,2X2,Double Masters 2022,12,normal,common,1,70575,e8181eee-c03b-40db-aea1-24a4b34a4785,0.08,false,false,near_mint,en,EUR
Enduring Bondwarden,MOM,March of the Machine,14,normal,common,1,81468,eb0680eb-ceca-44d9-9654-78ea2ccfce17,0.03,false,false,near_mint,en,EUR
Stalwarts of Osgiliath,LTR,The Lord of the Rings: Tales of Middle-earth,33,normal,common,1,82955,2acb8240-8e0e-4adf-a884-4986c116e704,0.03,false,false,near_mint,en,EUR
Errand-Rider of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,11,normal,common,1,83534,d3f990e7-54a3-4893-8510-645b2065447b,0.06,false,false,near_mint,en,EUR
